review,domain,final_sentiment
The horror relied on sustained dread rather than shock.,movies,positive
Custom engraving was precise and as previewed online.,ecommerce,positive
The documentation answered my question eventually.,ecommerce,neutral
The entire process was opaque and frustrating.,healthcare,negative
Shipping was fast and the item was well packaged.,hotels,positive
Swipe gestures are responsive and don't misfire.,apps,positive
Fantastic — the heater alternated between 30°C and off.,hotels,negative
The food arrived hot and the portion size was generous.,restaurants,positive
So glad the tutorial pops up every single time I open the app.,apps,negative
I was kept on hold for two hours and disconnected.,hotels,negative
The film was a reasonably coherent entry in the genre.,apps,neutral
The packaging was deceptive — the product was much smaller.,hotels,negative
The background music was appropriate but generic.,movies,neutral
The driver was rude and the vehicle was unsafe.,ecommerce,negative
Brilliant — the multi-tool kit was missing every promised tool.,ecommerce,negative
The service was adequate but not memorable.,ecommerce,neutral
Great — the sommelier's recommendation cost ten times the meal.,restaurants,negative
The renovation has transformed the property into something exceptional.,ecommerce,positive
The gym equipment was functional and available.,ecommerce,neutral
Superb delivery — arrived three weeks after the estimate.,ecommerce,negative
Absolutely fantastic service from start to finish.,ecommerce,positive
"The food was cold, undercooked, and flavourless.",restaurants,negative
The product has worked perfectly every single day.,hotels,positive
The experience made me deeply anxious about the standard of care.,movies,negative
The customer service was the most frustrating I have encountered.,hotels,negative
The warranty claim was handled promptly and professionally.,restaurants,positive
The service was prompt without going above and beyond.,ecommerce,neutral
Loved the blender that couldn't blend a banana.,ecommerce,negative
The film's marketing was more interesting than the film.,restaurants,negative
Brilliant — the shower had two temperatures: cold and colder.,hotels,negative
Prescription was sent electronically and ready on arrival.,healthcare,positive
This is a product I would actively warn others about.,apps,negative
The experience has made me distrust this brand entirely.,restaurants,negative
The booking process was standard and worked without issues.,hotels,neutral
The doctor took time to explain every option thoroughly.,healthcare,positive
Loved the clinic newsletter promoting services they don't actually offer.,healthcare,negative
Every aspect of the stay was below standard.,healthcare,negative
I was told to wait and then forgotten entirely.,healthcare,negative
Loved the 'urgent care' that took five hours to see me.,healthcare,negative
The meal was filling without being particularly flavourful.,ecommerce,neutral
I'd use it again if no alternatives were available.,restaurants,neutral
The temperature was dangerous — not the stated 'warm.',hotels,negative
The lecture content was correct if not engaging.,healthcare,neutral
Setup took less than five minutes and worked first time.,apps,positive
The portions were generous and the ingredients clearly fresh.,hotels,positive
Loved the turndown service that just moved the pillows.,hotels,negative
The course content was outdated and inaccurate.,movies,negative
The product leaked within hours of first use.,apps,negative
The service charge covered genuinely excellent service.,restaurants,positive
The delivery notification system kept me perfectly informed.,apps,positive
Acceptable value for an occasional purchase.,hotels,neutral
The platform's features covered my needs without going further.,apps,neutral
The service was adequate but not memorable.,apps,neutral
The pharmacy dispensed the wrong medication.,hotels,negative
I asked for a refund and was ignored.,hotels,negative
My expectations were neither exceeded nor unmet.,movies,neutral
Customer service turned a potential problem into a positive experience.,restaurants,positive
Phenomenal — the home feed is 90% sponsored posts.,apps,negative
Remarkable app — video playback buffers every 10 seconds.,apps,negative
My personal data was shared without my consent.,movies,negative
Thrilled that half the menus redirect to a broken page.,apps,negative
Loved the 'silent' fan that sounded like a helicopter.,ecommerce,negative
Loved the appetizers that arrived after the main course.,restaurants,negative
The vehicle was not roadworthy and was still hired out.,ecommerce,negative
Clipboard access is requested and explained before use.,apps,positive
Brilliant — the 'easy-assemble' furniture had no instructions.,ecommerce,negative
Wonderful — the room smelled like a century of cigarettes.,hotels,negative
I've been a loyal customer for three years and it keeps getting better.,healthcare,positive
The experience left me neither enthusiastic nor disappointed.,apps,neutral
Impressive — the help page returns a 404 error.,apps,negative
Great — the 'secret recipe' sauce tasted like a popular brand.,restaurants,negative
The hotel charged a resort fee for a resort that didn't exist.,healthcare,negative
